FORMAT | YYYY-MM-DD | TYPE | TARGET | One sentence only.
RULE | Append new lines; do not rewrite history, and record corrections as new lines.
2026-03-07 | DECISION | repository | Set Git remote origin to https://github.com/recluse-studio/new-alphabet for future pushes.
2026-03-07 | MILESTONE | recipes | The editorial recipe layer now proves archive, article, and documentation surfaces under one calm typographic family.
2026-03-07 | PRD | US-005 | Completed the editorial recipe proof with BlogIndex, ArticleShell, and DocsShell sharing one constrained editorial grammar.
2026-03-07 | DECISION | recipes | Workflow search surfaces keep filters, results, commands, and detail inspection in named regions so dense operations do not collapse into generic admin layouts.
2026-03-07 | PRD | US-029 | Implemented SearchResultsWorkspace with required search rail and results region plus loading, zero-result, and unavailable-detail examples.
2026-03-07 | DECISION | recipes | Review surfaces keep action, queue, and detail as required regions so repeated decisions remain explicit even when optional rail structures disappear.
2026-03-07 | PRD | US-030 | Implemented ReviewQueue with required action, queue, and detail regions plus loading, empty, and unavailable-detail examples.
2026-03-07 | DECISION | recipes | Settings and dashboard surfaces stay in family by using section navigation, native form controls, metrics, and context rails instead of inventing separate operational chrome.
2026-03-07 | PRD | US-031 | Implemented SettingsWorkspace and DashboardShell with section navigation, editable panels, metric blocks, summary tables, and optional context help.
2026-03-07 | MILESTONE | recipes | The workflow recipe layer now proves search, review, settings, and dashboard surfaces under one severe operational grammar.
2026-03-07 | PRD | US-006 | Completed the workflow recipe proof with SearchResultsWorkspace, ReviewQueue, SettingsWorkspace, and DashboardShell sharing one constrained operational family.
2026-03-07 | DECISION | schema | The contract layer mirrors the runtime through versioned Rust data, canonical schema documents, prompt intents, and repair-oriented manifest validation instead of prose-only guidance.
2026-03-07 | PRD | US-007 | Implemented new-alphabet-core and new-alphabet-schema with a versioned contract bundle, layer schemas, prompt intents, and constitutional validation across composition, spacing, naming, state, accessibility, and anti-pattern drift.
2026-03-07 | DECISION | cli | The CLI stays manifest-first and contract-backed so writes remain additive while explain, inspect, validate, export, and plan all operate on the same schema bundle.
2026-03-07 | PRD | US-008 | Implemented new-alphabet-cli with init, add recipe, add component, explain, inspect, validate, export context, and structured plan commands backed by the canonical contract bundle.
2026-03-07 | DECISION | docs | Public documentation stays reference-first by pairing terse source documents with a DocsShell-generated manual page rather than a parallel marketing site.
2026-03-07 | PRD | US-009 | Added the docs reference set and apps/docs generator with a New Alphabet-built manual covering foundations, primitives, components, recipes, CLI, agent workflows, contributing, roadmap, and release notes.
2026-03-07 | DECISION | release | Public release posture lives in root roadmap, contributing, release, issue-template, and license artifacts so repository readiness is explicit instead of implied.
2026-03-07 | PRD | US-010 | Added OSS launch materials with contributor guidance, roadmap, release-notes template, issue and PR templates, explicit dual-license files, and a README release-posture index.
2026-03-07 | DECISION | schemas | Canonical exports are checked in as one versioned bundle plus split JSON artifacts so coding sessions can load only the sections they need without losing parity.
2026-03-07 | PRD | US-032 | Exported the checked-in schema and example artifact set in schemas/ with the canonical bundle, split layer data, split schema documents, anti-patterns, examples, and prompt-intent files.
2026-03-07 | DECISION | validation | Validation now reports visual, layout, API, implementation, and agentic drift as constitutional findings with repair-oriented errors, warnings, and explicit passing notes.
2026-03-07 | PRD | US-033 | Expanded constitutional validation with canonical inventory checks, stronger anti-pattern coverage, passing notes, stricter tests, and refreshed schema exports.
2026-03-07 | DECISION | cli | Scaffold generation now reads the canonical contract bundle and writes recipe and component modules with explicit primitives, states, examples, documentation paths, and idempotent file behavior.
2026-03-07 | PRD | US-034 | Tightened init and add flows so scaffolds stay contract-backed, approved-inventory-only, additive, and explicit about their structural bindings.
2026-03-07 | DECISION | cli | Read-only CLI commands now speak in contract terms by surfacing recipe inventory, structural dependencies, validation findings, and reference examples from the canonical bundle.
2026-03-07 | PRD | US-035 | Deepened explain, inspect, validate, export, and plan so they report real framework structure, violations, and recipe-first plans instead of thin summaries.
2026-03-07 | DECISION | prompts | Prompt examples and session bootstrap material now stay in parity with the exported prompt catalog so human and agent sessions start from the same recipe-first context.
2026-03-07 | PRD | US-036 | Added reusable session bootstrap docs, sparse/moderate/high prompt examples, a high-specific review prompt intent, and prompt references in the public docs set.
2026-03-07 | DECISION | demo-blog | The editorial proof app ships as a static site generator so the repo contains real BlogIndex and ArticleShell outputs rather than isolated recipe snapshots.
2026-03-07 | PRD | US-037 | Added apps/demo-blog as a runnable editorial reference application that renders a blog index and article pages into checked-in HTML outputs with workspace tests.
2026-03-07 | DECISION | demo-saas | The workflow proof app ships as a static site generator so search, review, settings, and dashboard surfaces can be inspected as one operational family in checked-in outputs.
2026-03-07 | PRD | US-038 | Added apps/demo-saas as a runnable workflow reference application that renders search, review, settings, and dashboard pages into checked-in HTML outputs with workspace tests.
2026-03-07 | DECISION | package | Public support artifacts are indexed and refreshed by checked-in scripts so docs, demos, schemas, prompts, and examples can be regenerated without private maintainer knowledge.
2026-03-07 | PRD | US-039 | Added public example and script indexes, refresh scripts, and documentation links that tie examples, schemas, prompts, demos, and maintenance commands into one coherent package.
2026-03-07 | DECISION | remote | The remote-ready V0 repo now exposes doctrine, runtime, demos, CLI, schema export, prompts, scripts, and the agent bootstrap crate as one cloneable system with no hidden setup.
2026-03-07 | PRD | US-040 | Published the exact remote-ready V0 repository with framework crates, agent helpers, CLI, docs app, demo apps, schemas, prompts, scripts, and OSS launch materials aligned to the documentation.
2026-03-16 | DISCOVERY | docs | Public docs understated repo maturity even though the runtime crates, CLI, schema bundle, demos, and agent surfaces were already usable.
2026-03-16 | MILESTONE | docs/getting-started.md | Added the canonical greenfield and existing-project adoption path with exact commands, wiring steps, validation, and success expectations.
2026-03-16 | MILESTONE | docs/status.md | Added a proof-backed implementation matrix that marks complete, usable, and limited surfaces across the framework, CLI, docs, demos, and validation.
2026-03-16 | MILESTONE | examples | Added minimal editorial and workflow consumer proofs plus an invalid manifest example to show downstream adoption and the repair-oriented validation loop.
2026-03-16 | DECISION | cli | Public CLI documentation now states current syntax, writes, exit behavior, limits, and failure cases instead of aspirational command behavior.
2026-03-16 | DECISION | agent contract | Added a practical agent quickstart so session-start context, prompt use, recipe choice, and validation loops are explicit and minimal.
